dataset,original_file,new_id,split
my-raccoons.v1i.yolov11,raccoon-100_jpg.rf.247a910fc50f1a790d6c53cca97a37d4.jpg,4ff418eb-ccd3-4673-8f79-ac1d016ceab1,train
my-raccoons.v1i.yolov11,raccoon-100_jpg.rf.589e68fea3c93b4f13c850b48bac7c44.jpg,cb16a5f6-5d56-4eca-87a8-36f84de6ffb5,train
my-raccoons.v1i.yolov11,raccoon-100_jpg.rf.b65beacf1cc067df30d66701e74ef0d5.jpg,2943d873-aed2-4e7b-bce8-3c9f653e2da2,train
my-raccoons.v1i.yolov11,raccoon-101_jpg.rf.10707f716df62f5636a2dc32b8644fde.jpg,8e02d35d-fd34-4262-ac4c-9f04a961cc64,train
my-raccoons.v1i.yolov11,raccoon-101_jpg.rf.90a294a6af5897682ddadddff5ad5e00.jpg,12ca9e0c-344a-42e3-b4b0-3cbbeb6bd119,train
my-raccoons.v1i.yolov11,raccoon-101_jpg.rf.c09058c434a78c2fb18035bced54dc19.jpg,edf1df49-fc7a-4ff7-b981-ada25500fb4a,train
my-raccoons.v1i.yolov11,raccoon-102_jpg.rf.0e15ffa4bbb61613ed5947525dbc73d2.jpg,c6aa84c3-444a-4e81-8df4-38d0cd38fbf4,train
my-raccoons.v1i.yolov11,raccoon-102_jpg.rf.bf28f53bf50a555b2bd37cd5502702c6.jpg,7636492c-94c4-4731-ae44-cdeb26ff11a9,train
my-raccoons.v1i.yolov11,raccoon-102_jpg.rf.d93bbcf7167a67e407a195c6bdd2bb2c.jpg,23ca6bfb-e449-463c-ad81-867b3596a179,train
my-raccoons.v1i.yolov11,raccoon-103_jpg.rf.0083cb29bc14f29edf5c3372f0d74fe6.jpg,e0f4bff0-d278-4bcc-903f-46f9fcce0a43,train
my-raccoons.v1i.yolov11,raccoon-103_jpg.rf.3f127859c362a7a3d214fec630edc3ee.jpg,ebda026b-eaa2-48bc-af46-333257570783,train
my-raccoons.v1i.yolov11,raccoon-103_jpg.rf.e00eccff9f3cbf68a401e118d2585727.jpg,07842ed9-9d8c-42ac-a675-984d692ce3a6,train
my-raccoons.v1i.yolov11,raccoon-104_jpg.rf.558178873844799f664bf13f98b5e2b0.jpg,d2b667c3-9729-49c1-b18e-86e317fcb28b,train
my-raccoons.v1i.yolov11,raccoon-104_jpg.rf.666013da3e25c135c40e3fb18fa43b99.jpg,a67b1384-f195-40a3-8370-34435e5807f8,train
my-raccoons.v1i.yolov11,raccoon-104_jpg.rf.d511b81ce16f2ff81e3c655c71cc9950.jpg,5fe2997f-05d8-4a47-9a3a-85ec30e3833a,train
my-raccoons.v1i.yolov11,raccoon-105_jpg.rf.7c21dfd450386f6da0eeed6b0e5a476c.jpg,9c585acc-4c08-4a23-a16a-dbbda0d09c62,train
my-raccoons.v1i.yolov11,raccoon-105_jpg.rf.a900b589b138f8c95aab72752980e255.jpg,24ac7ea8-79ed-4e1b-9bab-9f162c85ad77,train
my-raccoons.v1i.yolov11,raccoon-105_jpg.rf.eba66a913ed0937ae0ec32466c1f51ff.jpg,37f48012-abea-4f90-8b0a-7a2718e1c5e2,train
my-raccoons.v1i.yolov11,raccoon-106_jpg.rf.3363a492d8b158563ae38f21a5c8fc3c.jpg,abee6ede-8f18-4c1a-81ad-b64c27cd5752,train
my-raccoons.v1i.yolov11,raccoon-106_jpg.rf.51692252dcc4db16bca38042f1bf4762.jpg,baafd0db-2b50-466f-813f-9bd67fb585d7,train
my-raccoons.v1i.yolov11,raccoon-106_jpg.rf.596ab6dcddbaaf98e0c6dae9c1891245.jpg,746adf29-6cc2-4190-b13d-30120a99cd2c,train
my-raccoons.v1i.yolov11,raccoon-107_jpg.rf.5f9ccce6dc555d2836b412c88882a03d.jpg,7fd9b358-912d-4dfa-bd89-dd1554db4709,train
my-raccoons.v1i.yolov11,raccoon-107_jpg.rf.b45f10df5362ea791d1ad7b21cec4995.jpg,bc1cc202-6fa9-4b2d-be81-19052fbba736,train
my-raccoons.v1i.yolov11,raccoon-107_jpg.rf.c70b778b0fd573be5e0724088acac235.jpg,9fc38008-f90a-4807-9bd2-ee489415db2d,train
my-raccoons.v1i.yolov11,raccoon-108_jpg.rf.844c0a92d7c60f734387e58544eb6eb5.jpg,8c909605-ec7e-47a9-9371-96ba60725e48,train
my-raccoons.v1i.yolov11,raccoon-108_jpg.rf.e0e47ea8b4f208f41d81753ed9cbb6b4.jpg,ac6b8e04-8503-47ed-990c-120bdcdae354,train
my-raccoons.v1i.yolov11,raccoon-108_jpg.rf.f46037eb31f696d5b843f066834286e3.jpg,96b5a756-1cab-4e09-84cf-df04df996356,train
my-raccoons.v1i.yolov11,raccoon-109_jpg.rf.49cec1b6fe83ecad6fed040371f1286d.jpg,3786264f-2db7-4378-8538-c6a24ca8ef39,train
my-raccoons.v1i.yolov11,raccoon-109_jpg.rf.746533fbb580e8d352fbc2bc47ad387d.jpg,1d8b2335-9cc4-46c6-bcf4-b110ed3d6490,train
my-raccoons.v1i.yolov11,raccoon-109_jpg.rf.ffd0ad81e90585d3a4075f4aae3a8a5f.jpg,1326e277-dcff-4c74-8fcc-637f1d2b0157,train
my-raccoons.v1i.yolov11,raccoon-10_jpg.rf.3578bd40e9dc5e5b7921aedad4b6cdaa.jpg,bed103c6-2784-46d3-9c6e-b3b62bb8571d,train
my-raccoons.v1i.yolov11,raccoon-10_jpg.rf.af04701becf1bbb131936d2217d67ee9.jpg,7361c938-6bc3-4ef4-99b1-3bffb98c05a9,train
my-raccoons.v1i.yolov11,raccoon-10_jpg.rf.fe777d0e60e8e40faf747037ddbe613d.jpg,1924bc24-2609-421c-ad3b-48599ff201bd,train
my-raccoons.v1i.yolov11,raccoon-110_jpg.rf.071146187cd6be7181c9b85283f3c319.jpg,cbd6c551-7bc9-4630-bd27-65ab3942c617,train
my-raccoons.v1i.yolov11,raccoon-110_jpg.rf.7abe460071447cb58ca51671a4f060a5.jpg,d47fed3e-0db5-417f-a87a-67c1c24c0e63,train
my-raccoons.v1i.yolov11,raccoon-110_jpg.rf.bd4bedbcbf59cc8b62beefa145858568.jpg,dbc9d5bf-8135-4cf6-a683-9c1bebbd7fd4,train
my-raccoons.v1i.yolov11,raccoon-111_jpg.rf.025ae93af14408c8dd5c33bf62d1cbc7.jpg,a6d43a56-288c-4644-9013-f7fd98823e36,train
my-raccoons.v1i.yolov11,raccoon-111_jpg.rf.4d772286de3676643109aedfcb9f7644.jpg,9dcbb8c0-689c-4958-939f-9ac9a9512d02,train
my-raccoons.v1i.yolov11,raccoon-111_jpg.rf.529e419da29e85c1057440c45dcd73f6.jpg,a4f09d0e-560e-49e3-9549-ae25b936989f,train
my-raccoons.v1i.yolov11,raccoon-112_jpg.rf.b8866db25f9be8479ade841bc40c9ebb.jpg,3f433cd6-597a-4416-9cd7-50dd36ee6017,train
my-raccoons.v1i.yolov11,raccoon-112_jpg.rf.dedf31d6fa9717a5aacf1dadcd5dc5ef.jpg,7387be94-0264-4983-b44a-e607341cbf80,train
my-raccoons.v1i.yolov11,raccoon-112_jpg.rf.f8050eee6aca9cd6d9bf928b4558767e.jpg,0f2e042e-d26a-40cf-bcdb-5b05ad18cadf,train
my-raccoons.v1i.yolov11,raccoon-113_jpg.rf.5ababa4133565b197a013df9030b407a.jpg,42e0d395-0531-42a1-908a-f5f4e190763b,train
my-raccoons.v1i.yolov11,raccoon-113_jpg.rf.9774a4253bcd9f6c9ef9004d934fdb22.jpg,9ad7efed-9bc7-49f4-aaf1-320c80dd8c1e,train
my-raccoons.v1i.yolov11,raccoon-113_jpg.rf.e54b38b7dab297c7efc9142d33194c51.jpg,46ae4e77-874d-46e6-934c-b5e29efd1e56,train
my-raccoons.v1i.yolov11,raccoon-114_jpg.rf.370e85b8394741e26c0dd475a52b7a04.jpg,9bd08fb7-87a3-46e2-9736-1d38cd509e1d,train
my-raccoons.v1i.yolov11,raccoon-114_jpg.rf.a4c0de1f21154bd0dd7ee90f958611e7.jpg,fa946b2a-d766-49ac-833c-6d70ca6c7710,train
my-raccoons.v1i.yolov11,raccoon-114_jpg.rf.c26c11e544bdb32530a2ee4cccd10ad2.jpg,6af50d24-4f94-4d0d-8f8e-c339f939dd9d,train
my-raccoons.v1i.yolov11,raccoon-115_jpg.rf.6916567fa17d64063b4cd87cab3d012b.jpg,2da29f66-6623-40f2-a0ea-8f54963d8328,train
my-raccoons.v1i.yolov11,raccoon-115_jpg.rf.6a7cbba4e423b277a301e6faeb53ae5d.jpg,7a89e0ac-e895-41a3-91b4-ec6c73c48e93,train
my-raccoons.v1i.yolov11,raccoon-115_jpg.rf.8424d8b6801e5df4270d6c75b626fe1e.jpg,ab5419d0-d42b-4ce5-9417-1b9722dce8f9,train
my-raccoons.v1i.yolov11,raccoon-117_jpg.rf.37213068447e98f9df8ac205009af5eb.jpg,d7313766-8102-4558-b52a-f92df751474b,train
my-raccoons.v1i.yolov11,raccoon-117_jpg.rf.6211af3cda8cf9b13b0731c468fc57f1.jpg,c8891ea3-5915-4e80-bd9c-95f270e8c0ec,train
my-raccoons.v1i.yolov11,raccoon-117_jpg.rf.be33bc8f6781b73a5a91d9a2646dc8df.jpg,bf3e4e1f-6b3f-4dd0-aec0-f18906e6e0fc,train
my-raccoons.v1i.yolov11,raccoon-118_jpg.rf.29c17d7c34c4fd82da5ef9fd826c76c0.jpg,16812b3f-acec-4cf0-b7e1-9bbb92ee3c01,train
my-raccoons.v1i.yolov11,raccoon-118_jpg.rf.391c72fe5591d0d4b929b8a55267c3f2.jpg,a7474c2e-558a-40cd-acf6-ccc84ddc81cc,train
my-raccoons.v1i.yolov11,raccoon-118_jpg.rf.9907503b74df5cba675c29b959133733.jpg,12d43cd7-9e69-40d8-b834-bf9b44d9d0eb,train
my-raccoons.v1i.yolov11,raccoon-119_jpg.rf.3ac797a5239867a80d88b7b16cc789d0.jpg,8aa1ed98-dce1-46db-9e79-fa0393b8f9af,train
my-raccoons.v1i.yolov11,raccoon-119_jpg.rf.a15643886c32cd1b442c56664c4078ca.jpg,03730e4c-7d45-4b1c-8a8c-c38b1a5256fa,train
my-raccoons.v1i.yolov11,raccoon-119_jpg.rf.d2987fb906116930a251943debe0cb7c.jpg,7ea7d26f-a4fe-4cd2-9a66-aca9201bf9e8,train
my-raccoons.v1i.yolov11,raccoon-11_jpg.rf.15e73b8728b052511f501efe7a8c2734.jpg,94bc090c-1b04-4851-bccc-6c8190cec59b,train
my-raccoons.v1i.yolov11,raccoon-11_jpg.rf.3f2a5a0509db7d0edca150a9561ebe9c.jpg,b12cf542-baa6-415b-8962-dab4058e3db8,train
my-raccoons.v1i.yolov11,raccoon-11_jpg.rf.e9678a02fd4d82f826517f5f751e7146.jpg,b97144e4-0067-4b0c-8c70-080f59de15bd,train
my-raccoons.v1i.yolov11,raccoon-121_jpg.rf.90ce353fb1ca6977e1ebd47b58aaf5b2.jpg,4925eb4e-adf3-471c-865c-172b42c2a8b2,train
my-raccoons.v1i.yolov11,raccoon-121_jpg.rf.cf4e9062b07447fafc7ca0f915bb1763.jpg,70319b2b-e892-4258-b57a-1798835f78c3,train
